isodatetime	laeq1s	exclude	hockey	pauze	resid	Sound	soundpath	laf1	laf5	laf10	laf50	laf90	laf95	laf99	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz
2024-05-20 20:08:21	46.63					1.0		48.75	48.56	48.4	47.35	44.66	43.8	43.64	43.54	49.02	39.7	41.4	41.85	39.64	36.93	37.63	41.12	41.13	41.49	37.25	49.93	39.85	41.84	38.49	37.27	37.64	33.44	32.87	32.2	29.81	28.65	27.7	27.64	27.1	27.22	26.2	22.28	18.41	14.13	10.19
2024-05-20 20:08:22	46.62					1.0		50.7	50.0	48.8	46.25	43.52	43.2	42.6	42.26	50.79	40.77	40.87	39.11	39.39	37.63	38.23	39.93	39.46	37.87	36.01	36.51	39.76	41.72	37.26	36.44	35.3	33.61	34.66	32.51	30.61	30.18	38.96	37.49	28.0	24.65	21.02	18.27	16.14	13.02	9.46
2024-05-20 20:08:23	57.71					1.0		64.8	63.8	62.6	49.0	43.3	42.93	42.5	42.39	64.88	37.35	40.9	40.08	38.51	38.1	39.93	38.7	41.11	40.45	37.7	39.86	37.03	39.86	37.55	38.23	36.38	44.63	45.59	46.35	48.0	47.71	47.12	46.57	47.97	47.1	45.68	43.15	39.41	35.11	29.41
2024-05-20 20:08:24	47.48					1.0		58.0	57.3	56.2	49.0	42.4	41.8	41.2	41.19	58.46	38.98	40.03	41.63	39.11	39.87	43.14	41.78	39.42	38.79	36.66	35.0	35.08	35.79	32.64	34.95	33.96	32.3	34.91	35.4	37.56	38.19	39.06	37.75	31.3	30.05	28.12	26.13	23.51	18.46	14.11
2024-05-20 20:08:25	42.13					1.0		44.6	44.25	44.04	41.5	40.6	40.2	39.86	39.79	44.67	38.28	40.56	39.57	35.97	39.0	41.33	39.88	41.28	41.1	36.23	36.2	35.59	38.67	34.02	32.62	33.3	31.15	30.02	28.72	29.77	27.62	26.91	25.42	23.25	20.24	19.09	17.27	15.65	12.11	9.58
2024-05-20 20:08:26	46.27					1.0		50.9	50.4	49.53	44.03	41.93	41.65	41.4	41.35	50.85	37.95	38.57	38.5	38.12	38.73	40.34	40.73	40.12	38.42	36.41	37.63	37.01	42.99	37.95	36.21	36.45	33.51	29.03	31.32	29.7	30.08	38.2	36.97	26.29	22.65	18.46	15.1	12.88	10.43	8.83
2024-05-20 20:08:27	43.78					1.0		46.15	45.96	45.8	44.0	42.2	41.85	41.65	41.6	46.18	38.84	35.37	41.82	37.82	38.76	41.55	42.85	41.18	36.72	35.13	40.75	40.93	41.41	39.22	35.09	30.93	28.93	30.2	28.16	27.15	27.71	27.72	27.1	25.15	22.99	21.99	20.08	18.18	13.9	9.95
2024-05-20 20:08:28	48.61					1.0		51.8	50.8	50.4	48.24	45.6	42.5	42.1	41.99	51.91	38.84	35.62	41.81	38.85	38.96	39.16	41.29	39.7	37.69	34.85	36.32	38.58	47.28	35.46	38.17	35.23	41.1	35.51	35.6	35.99	36.03	36.29	35.68	29.03	27.35	24.92	22.25	20.28	16.8	11.98
2024-05-20 20:08:29	49.38					1.0		52.9	52.65	52.44	47.34	45.28	45.1	44.9	44.82	52.98	42.42	40.54	41.86	38.84	42.98	48.47	45.41	50.08	47.61	44.06	39.5	40.19	43.2	43.74	42.58	39.89	37.82	40.54	36.25	34.11	33.21	33.76	31.66	29.99	28.42	27.46	25.24	23.74	19.4	14.05
2024-05-20 20:08:30	46.1					1.0		51.4	50.6	49.6	46.7	45.0	44.5	44.1	44.03	51.81	38.32	38.24	40.71	38.32	39.45	41.55	40.87	43.35	40.62	38.86	40.51	38.81	39.38	35.62	37.67	38.47	35.51	37.2	35.33	31.79	30.49	30.15	29.99	27.74	26.75	24.75	22.64	23.67	17.9	14.35
2024-05-20 20:08:31	46.45					1.0		50.2	49.73	49.36	45.06	42.9	42.7	42.6	42.58	50.29	36.72	38.25	41.07	38.81	40.97	42.52	42.3	43.89	40.37	36.3	39.05	37.57	38.11	35.0	37.07	38.23	37.7	34.38	32.3	30.87	30.6	36.8	36.39	28.87	26.82	26.27	24.39	22.46	18.64	13.43
2024-05-20 20:08:32	42.91					1.0		46.3	46.0	45.4	42.71	41.35	41.0	40.66	40.68	46.32	39.29	38.99	38.81	39.87	40.98	40.28	41.04	41.13	40.62	35.49	36.69	37.43	42.93	31.63	30.05	30.85	30.12	34.96	26.39	26.86	26.01	24.84	25.64	24.29	23.19	23.15	22.04	19.66	16.6	15.05
2024-05-20 20:08:33	45.51					1.0		49.5	48.8	48.4	41.34	40.1	39.76	39.63	39.54	49.48	42.15	38.8	39.85	40.29	43.61	42.7	42.24	43.3	41.2	35.9	38.99	37.44	39.09	33.67	37.22	37.83	35.75	36.59	33.85	30.21	29.05	31.27	31.58	26.35	24.05	23.44	23.58	20.16	17.32	15.53
2024-05-20 20:08:34	51.37					1.0		55.8	55.2	54.7	48.81	46.3	46.08	45.9	45.81	55.91	43.06	40.68	44.23	42.5	41.67	42.45	40.9	41.84	40.83	36.37	37.25	37.77	39.96	42.77	44.47	41.81	44.37	45.51	38.46	33.98	32.72	32.41	32.14	29.65	29.65	30.91	28.36	25.66	23.01	21.47
2024-05-20 20:08:35	59.09					1.0		66.0	64.9	63.7	55.4	49.3	48.53	48.0	47.9	66.23	38.64	42.08	43.73	45.24	44.43	44.17	44.0	43.18	40.85	38.4	37.42	38.08	39.23	45.38	45.11	46.22	52.02	53.45	51.53	41.36	42.75	41.77	45.3	39.7	36.16	40.1	33.96	33.62	28.87	23.71
2024-05-20 20:08:36	50.44					1.0		55.8	55.4	55.0	50.9	47.26	46.9	46.2	46.13	55.86	39.72	38.88	43.43	41.71	42.78	46.75	45.17	41.91	40.97	36.49	36.48	38.31	42.75	40.98	49.82	39.71	36.92	37.6	35.46	31.95	32.08	31.68	30.42	28.53	26.0	24.26	22.55	21.64	18.53	13.14
2024-05-20 20:08:37	45.88					1.0		47.78	47.7	47.6	45.89	44.46	44.15	43.9	43.9	47.82	41.52	42.91	48.58	44.89	42.82	47.31	45.15	43.83	41.41	44.15	44.45	41.97	43.85	39.38	36.53	35.57	32.37	31.33	31.87	29.56	28.07	26.99	27.15	25.29	23.78	23.47	21.14	20.09	16.48	11.65
2024-05-20 20:08:38	47.07					1.0		51.7	51.2	50.4	43.65	42.03	41.8	41.5	41.54	51.73	41.47	39.02	43.85	44.41	43.61	47.31	46.84	40.7	39.8	33.52	33.03	35.73	41.11	39.04	34.26	41.09	33.4	33.82	39.22	35.44	35.21	30.85	29.36	28.11	26.69	20.36	16.11	13.2	10.62	8.82
2024-05-20 20:08:39	47.82					1.0		51.9	51.5	51.0	46.3	42.6	42.32	42.1	42.12	51.92	42.9	44.51	45.54	44.5	45.92	45.03	43.81	41.0	39.41	35.95	34.55	35.47	42.61	36.03	41.05	41.31	36.76	40.94	37.1	32.71	30.42	27.35	24.45	25.37	24.96	21.4	20.05	18.46	15.26	11.47
2024-05-20 20:08:40	43.23					1.0		46.8	45.9	45.6	43.65	41.9	41.33	41.0	40.83	47.04	41.04	44.3	42.99	42.35	44.58	49.01	44.97	41.23	40.4	34.04	36.65	35.07	36.55	37.72	35.24	35.52	33.77	32.47	30.47	27.37	26.53	25.54	24.9	23.76	22.69	21.9	20.98	19.48	15.62	11.52
2024-05-20 20:08:41	41.7					1.0		43.93	43.73	43.56	41.8	40.54	40.4	40.1	40.13	43.96	43.61	43.15	43.95	43.41	44.02	43.54	43.1	40.46	38.27	34.05	35.82	34.71	33.61	33.11	31.85	30.83	31.37	29.75	30.76	28.65	27.97	28.4	27.57	26.49	26.13	25.41	22.96	20.6	17.03	12.06
2024-05-20 20:08:42	49.82					1.0		55.9	55.2	54.5	46.3	43.2	42.2	40.46	40.48	55.95	42.97	42.38	44.04	44.91	43.75	40.27	41.84	40.1	40.07	36.42	34.29	42.15	46.43	36.25	37.58	40.83	41.42	41.57	35.91	33.85	34.2	33.0	35.6	38.92	33.33	32.59	29.1	26.87	22.93	16.29
2024-05-20 20:08:43	41.54					1.0		43.55	43.33	43.05	41.88	39.8	39.1	38.85	38.81	43.55	43.44	44.09	40.88	40.88	39.8	39.81	40.26	39.78	38.63	34.87	30.62	38.01	36.15	28.65	28.96	30.05	28.18	28.98	26.97	27.85	28.56	31.37	30.84	28.15	25.92	23.81	20.39	17.49	14.26	10.36
2024-05-20 20:08:44	43.72					1.0		48.2	47.8	47.0	42.27	39.15	38.8	38.4	38.32	48.25	38.02	40.79	37.49	44.22	39.44	38.46	38.24	36.84	37.13	31.64	33.55	32.64	33.13	32.47	34.76	36.16	35.6	35.07	32.1	30.88	27.93	29.33	27.11	27.56	28.82	27.75	22.3	19.96	16.28	12.03
2024-05-20 20:08:45	44.22					1.0		47.1	46.8	46.4	43.62	41.06	40.6	40.2	40.04	47.14	36.02	38.44	40.84	43.57	42.03	38.07	41.63	41.95	40.28	41.15	40.56	37.06	38.04	39.98	39.2	32.96	33.99	30.22	29.74	28.4	26.81	24.66	24.89	24.38	22.62	21.12	18.67	16.72	12.92	9.92
2024-05-20 20:08:46	45.22					1.0		48.2	47.8	47.26	44.52	42.4	42.0	41.7	41.64	48.26	38.85	36.46	37.27	38.23	39.37	34.43	38.68	41.69	40.25	33.3	38.58	40.8	44.06	37.42	37.6	29.95	30.44	29.86	30.77	26.33	27.55	34.18	33.81	31.87	21.55	16.63	14.34	12.48	10.42	8.73
2024-05-20 20:08:47	41.68					1.0		46.1	45.4	44.86	40.8	38.86	38.6	38.44	38.43	46.15	39.13	38.13	37.6	40.87	37.25	35.37	37.94	41.94	39.71	33.93	37.0	32.52	32.63	33.68	31.08	36.34	33.21	31.37	28.73	25.99	24.71	26.38	23.28	19.19	17.86	14.27	12.15	11.22	9.36	8.47
2024-05-20 20:08:48	41.34					1.0		43.5	43.25	43.1	41.72	39.25	38.7	38.3	38.3	43.5	37.53	40.51	38.59	37.66	36.57	37.28	40.15	41.86	39.82	34.0	38.08	33.54	31.44	28.18	27.66	29.02	28.11	28.48	29.4	29.97	28.8	31.59	29.99	28.43	22.56	21.88	19.25	17.14	14.44	11.25
2024-05-20 20:08:49	42.67					1.0		46.6	43.5	43.1	41.36	39.85	39.73	39.4	39.34	46.72	38.98	39.02	40.85	39.22	37.96	36.78	38.62	40.63	39.44	33.46	35.15	33.29	35.31	30.67	26.84	30.02	34.83	37.89	27.25	29.87	27.95	24.99	24.21	22.2	20.2	19.69	18.2	16.37	13.93	10.58
2024-05-20 20:08:50	45.32					1.0		47.0	46.9	46.76	45.77	41.8	40.8	40.3	40.26	47.06	40.73	40.17	42.04	40.75	37.35	37.92	39.19	40.05	38.55	32.63	33.53	27.9	28.19	27.95	28.27	28.34	40.37	39.39	30.39	33.52	31.54	30.76	29.54	28.11	25.82	24.39	22.18	18.19	14.3	9.9
2024-05-20 20:08:51	46.87					1.0		49.6	49.26	48.85	46.82	44.5	44.12	43.9	43.8	49.68	39.94	39.11	41.75	40.96	40.42	41.62	43.63	42.37	42.36	35.89	38.39	37.6	39.69	33.63	33.05	34.9	37.85	35.17	36.29	36.22	35.06	36.03	34.53	32.71	26.41	24.89	21.64	18.45	14.99	10.32
2024-05-20 20:08:52	47.25					1.0		49.8	49.0	48.3	47.1	45.52	45.26	45.0	44.56	50.01	40.69	38.48	37.67	41.27	41.97	42.19	41.93	41.52	40.82	35.12	36.63	32.75	39.21	36.02	32.27	37.21	32.02	32.25	35.15	34.64	36.4	36.61	37.74	35.85	34.84	33.26	30.89	27.09	22.64	15.95
2024-05-20 20:08:53	45.24					1.0		48.4	48.12	47.8	45.7	39.9	39.4	39.0	38.86	48.46	38.68	40.27	39.5	43.36	42.63	42.07	44.37	39.18	39.7	33.83	33.76	30.91	34.67	32.94	36.01	37.52	34.08	32.52	32.7	30.71	31.52	36.09	34.62	33.25	25.71	25.1	22.15	19.66	15.89	11.33
2024-05-20 20:08:54	43.63					1.0		47.5	46.95	46.66	43.4	41.43	41.1	40.6	40.57	47.62	39.72	40.57	43.55	43.33	42.65	40.58	42.2	38.5	38.35	32.42	34.52	30.99	37.08	32.58	33.09	33.77	31.4	32.12	31.59	27.77	28.01	34.42	34.06	31.85	24.18	21.08	19.91	17.86	15.22	11.49
2024-05-20 20:08:55	49.43					1.0		53.3	52.8	51.8	48.6	44.4	42.4	41.0	40.95	53.52	41.14	39.5	46.44	43.47	41.75	43.07	43.44	43.49	38.34	44.92	47.76	36.36	44.91	45.45	40.26	39.9	41.81	39.55	32.94	30.6	29.27	30.0	27.41	24.27	24.32	22.94	20.28	18.0	14.69	10.88
2024-05-20 20:08:56	48.17					1.0		52.4	51.9	51.6	46.0	43.9	43.6	43.26	43.32	52.47	41.27	41.33	43.94	40.88	38.96	43.48	43.42	41.32	39.52	36.28	32.16	33.44	44.17	38.45	30.59	33.21	31.34	31.59	30.36	29.28	29.28	34.73	33.42	40.79	42.01	38.07	33.02	26.37	21.74	14.6
2024-05-20 20:08:57	47.06					1.0		50.8	50.6	50.0	45.22	43.73	43.4	43.1	43.15	50.8	39.96	41.78	40.62	43.3	42.11	43.52	45.41	41.46	41.66	38.82	39.51	34.44	40.92	38.48	41.6	37.5	37.61	33.04	32.22	27.78	30.24	37.36	33.99	30.84	22.74	21.48	20.38	18.34	15.04	10.68
2024-05-20 20:08:58	49.34					1.0		53.15	52.93	52.4	49.0	45.8	45.2	45.0	44.8	53.16	44.05	47.15	43.6	44.68	43.14	43.86	46.88	42.85	42.07	45.19	44.75	34.92	48.94	45.73	43.13	39.03	35.07	33.48	34.39	30.31	29.64	28.26	25.26	22.25	20.62	17.89	15.71	14.73	11.73	9.17
2024-05-20 20:08:59	50.04					1.0		52.7	52.4	52.15	49.88	47.6	46.2	45.8	45.62	52.71	39.9	43.41	45.3	45.03	43.87	45.49	47.63	43.84	41.94	41.0	47.26	39.05	45.42	47.65	42.68	42.17	39.38	32.59	31.93	28.59	27.53	35.76	33.8	32.02	27.5	22.63	20.3	16.31	12.89	10.12
2024-05-20 20:09:00	47.42					1.0		49.9	49.53	49.0	47.8	44.1	43.6	43.2	43.14	49.86	44.2	47.48	45.96	44.92	45.5	46.1	48.57	45.69	42.37	46.78	44.8	37.91	44.81	39.38	37.85	38.14	36.02	33.48	27.28	22.57	25.8	36.31	34.14	33.3	21.19	18.3	16.57	12.43	9.7	8.4
2024-05-20 20:09:01	45.32					1.0		46.97	46.85	46.74	44.5	42.75	42.53	42.4	42.36	47.01	44.46	48.14	50.45	46.5	47.28	45.53	50.55	47.55	45.45	42.66	40.69	41.76	43.67	39.14	36.13	35.33	34.09	28.71	27.77	23.22	23.52	24.8	23.79	20.32	17.46	15.54	13.28	12.16	10.15	8.71
2024-05-20 20:09:02	51.81					1.0		56.2	55.4	54.6	49.17	45.95	45.2	44.86	44.77	56.39	46.44	51.7	47.87	47.54	45.58	47.07	48.89	46.85	43.78	46.6	45.6	39.69	44.85	43.71	40.13	41.22	41.95	43.32	44.51	37.55	31.93	37.8	34.46	32.56	23.67	20.91	19.59	13.36	9.97	8.44
2024-05-20 20:09:03	43.58					1.0		53.0	52.0	50.6	43.7	41.76	41.4	41.1	41.09	53.19	45.57	46.59	46.0	43.13	42.51	45.22	48.06	42.68	43.44	41.91	43.9	36.96	34.71	39.28	33.96	35.43	32.69	28.93	27.14	27.38	26.53	25.12	23.13	19.68	18.09	16.2	14.7	13.48	11.6	8.98
2024-05-20 20:09:04	45.43					1.0		48.6	48.44	48.0	44.65	43.0	42.65	42.0	41.95	48.75	44.06	43.79	46.8	42.03	41.29	43.16	46.43	46.46	42.85	42.17	41.47	37.91	42.11	36.35	33.6	32.34	31.0	31.02	30.45	28.51	28.03	36.51	34.32	32.31	22.35	19.43	14.38	13.12	10.58	8.64
2024-05-20 20:09:05	46.67					1.0		49.1	48.8	48.4	46.6	41.1	40.66	40.4	40.38	49.06	41.45	44.89	48.92	45.8	42.94	45.24	48.41	46.8	44.76	50.08	44.41	39.5	42.55	37.79	38.84	35.22	35.48	33.99	32.94	26.05	26.25	26.37	25.89	24.66	22.44	22.27	19.6	17.35	13.54	10.1
2024-05-20 20:09:06	47.31					1.0		50.93	50.5	49.8	46.54	45.2	45.08	45.0	44.94	50.98	41.17	43.09	50.13	43.64	38.24	45.22	47.94	47.2	45.86	45.52	46.66	41.48	43.6	38.28	37.66	32.81	32.63	31.35	31.13	28.79	29.66	37.44	33.59	32.78	32.18	27.21	19.87	18.35	14.44	10.47
2024-05-20 20:09:07	50.0					1.0		56.0	55.0	53.8	49.0	44.8	44.4	44.0	43.99	56.21	41.44	46.68	46.85	44.75	42.36	46.01	47.68	46.76	45.22	45.46	43.83	40.66	37.79	36.17	39.91	45.04	43.11	40.74	34.29	30.85	30.51	36.41	34.4	31.52	21.63	18.69	13.38	10.07	8.42	8.11
2024-05-20 20:09:08	45.16					1.0		47.96	47.8	47.2	44.2	43.04	42.76	42.6	42.51	48.05	44.97	46.88	46.87	42.46	42.28	43.4	43.87	45.45	42.55	43.58	41.0	36.03	42.27	35.53	33.38	31.79	30.46	29.97	29.29	26.75	28.06	35.78	34.63	31.51	28.57	13.2	10.31	9.67	8.56	8.19
2024-05-20 20:09:09	45.7					1.0		51.6	50.6	49.6	43.9	39.6	38.4	37.7	37.65	51.77	41.47	44.0	43.28	40.86	41.89	40.57	40.42	38.16	40.35	42.54	37.31	35.0	37.06	37.55	37.76	39.51	38.25	35.74	33.67	29.93	27.79	25.64	25.73	24.06	27.25	13.86	10.23	8.89	8.09	8.08
2024-05-20 20:09:10	44.61					1.0		47.8	47.4	47.2	43.92	39.68	39.2	39.04	39.05	47.9	39.76	43.51	39.89	40.28	38.0	37.3	38.88	37.76	39.5	39.01	35.49	32.77	39.19	35.23	38.14	37.12	36.11	29.23	26.8	23.38	25.44	32.63	34.46	31.07	26.01	20.45	12.88	11.08	8.67	8.19
2024-05-20 20:09:11	41.51					1.0		49.1	48.6	47.4	39.5	36.6	36.47	36.2	36.1	49.24	41.44	41.16	40.48	40.03	35.95	36.1	39.22	36.46	37.48	39.22	34.76	32.12	32.97	33.82	28.69	27.82	27.7	23.59	24.11	20.53	25.67	36.52	30.56	21.16	12.97	9.71	8.92	8.21	8.08	7.97
2024-05-20 20:09:12	48.15					1.0		51.0	50.3	49.95	48.44	36.28	36.16	36.0	35.95	51.12	42.94	40.91	41.28	38.84	37.18	36.24	39.28	36.16	37.06	35.96	34.36	32.44	35.83	38.54	45.79	38.77	39.52	38.87	30.25	24.98	27.95	35.74	32.98	30.7	17.8	12.63	11.21	9.67	8.41	8.17
2024-05-20 20:09:13	47.28					1.0		51.3	50.9	50.6	47.6	44.0	43.6	43.2	43.12	51.29	42.66	44.69	42.29	42.18	37.18	37.34	39.49	37.04	37.96	38.26	36.26	32.53	41.02	44.16	41.96	36.23	33.76	31.22	35.79	29.67	31.98	35.95	34.2	29.64	18.26	15.94	13.47	12.22	9.92	8.68
2024-05-20 20:09:14	44.2					1.0		46.9	46.7	46.5	43.9	42.97	42.82	42.46	42.42	46.93	44.42	46.02	43.44	40.53	38.14	35.67	37.5	36.56	36.45	36.7	33.89	33.38	41.12	38.72	37.33	33.94	31.81	30.81	30.82	29.73	29.9	31.24	28.82	27.75	28.07	27.11	24.29	22.39	16.74	11.7
2024-05-20 20:09:15	39.9					1.0		43.2	42.8	42.63	40.04	38.26	37.9	37.66	37.64	43.49	34.57	38.87	39.12	39.68	38.49	38.01	36.08	36.1	37.87	35.7	33.15	33.41	37.84	35.73	33.63	28.07	24.57	25.02	27.87	23.77	24.57	21.97	20.71	16.16	14.48	13.59	11.25	10.01	8.98	8.36
2024-05-20 20:09:16	41.43					1.0		47.6	47.0	45.8	38.72	36.6	36.0	35.6	35.5	47.61	35.68	37.8	38.38	39.98	39.81	38.68	37.2	34.44	34.84	35.32	30.21	27.43	33.49	32.07	29.49	27.08	24.06	23.87	22.66	20.06	27.27	35.97	33.9	26.53	17.67	14.75	12.28	10.98	9.65	8.53
2024-05-20 20:09:17	43.48					1.0		46.8	46.26	46.04	42.53	39.4	39.0	38.6	36.94	46.84	38.66	37.73	37.71	40.47	38.94	35.77	35.42	40.79	37.39	36.37	32.79	29.12	36.42	33.83	35.78	38.64	33.98	31.62	31.34	27.91	27.29	26.91	27.73	29.9	19.39	16.85	14.34	12.24	10.31	8.58
2024-05-20 20:09:18	43.9					1.0		47.0	46.7	46.3	43.2	36.95	36.53	36.06	35.96	47.09	37.58	34.25	35.38	40.63	37.27	35.06	33.96	37.95	36.71	35.89	30.45	28.59	36.38	31.58	32.27	35.03	35.4	30.22	29.41	29.93	30.62	35.45	32.6	30.55	27.27	26.15	22.63	19.76	15.73	10.8
2024-05-20 20:09:19	46.89					1.0		49.33	48.6	47.95	46.66	45.41	45.1	44.85	44.86	49.26	36.75	35.8	36.21	38.12	37.15	35.22	34.96	39.38	38.53	36.62	31.4	30.02	38.96	44.47	38.1	34.73	33.52	34.43	36.27	33.21	30.56	34.73	34.92	28.81	26.36	25.39	22.99	19.99	16.14	11.03
2024-05-20 20:09:20	46.72					1.0		49.6	49.33	49.08	46.25	44.26	44.0	43.6	43.55	49.63	33.77	36.2	35.96	37.75	39.5	33.89	38.3	44.78	35.54	36.83	34.24	34.23	44.36	43.19	40.44	34.5	34.44	32.95	34.73	32.19	29.92	28.99	29.03	28.35	28.64	26.93	24.89	22.22	17.8	11.49
2024-05-20 20:09:21	45.82					1.0		49.2	48.8	47.8	45.3	42.26	41.53	41.1	41.01	49.26	34.63	36.04	37.69	40.2	38.44	33.23	34.96	37.55	36.52	39.27	35.53	31.66	35.62	34.05	34.26	35.29	34.43	33.55	32.9	31.85	32.58	38.09	35.73	33.17	28.47	27.49	24.32	21.93	18.57	13.37
2024-05-20 20:09:22	48.98					1.0		52.8	52.0	51.4	48.55	47.03	46.4	45.8	45.74	52.97	39.95	44.39	40.76	39.63	39.52	38.41	36.78	36.34	38.06	40.12	42.8	31.45	39.5	40.53	42.71	42.79	42.16	37.73	32.83	31.24	30.86	33.75	33.47	34.51	29.43	27.45	25.11	24.15	19.73	14.1
2024-05-20 20:09:23	42.2					1.0		45.6	45.0	44.4	42.47	41.8	41.4	41.2	40.97	45.73	43.68	43.34	39.44	39.76	38.75	39.42	38.44	36.57	39.87	40.9	45.62	30.23	37.31	37.12	32.37	29.09	29.13	29.28	25.5	23.69	25.1	24.0	22.91	20.68	21.88	18.86	16.44	14.71	12.4	10.13
2024-05-20 20:09:24	51.52					1.0		58.4	57.4	56.0	49.2	40.48	40.32	40.1	40.1	58.48	43.33	43.55	41.39	41.65	38.29	38.86	38.38	38.17	39.35	40.19	43.0	30.47	35.4	34.64	33.25	36.37	40.21	42.95	41.85	38.49	43.09	41.45	39.96	35.04	36.53	34.47	30.0	28.1	24.35	15.33
2024-05-20 20:09:25	47.23					1.0		50.4	49.8	49.0	47.35	43.8	43.15	42.9	42.88	50.53	34.36	38.34	38.1	39.83	38.13	36.07	36.14	35.82	35.2	39.99	42.9	30.7	37.72	38.79	36.75	35.71	34.85	36.36	35.3	35.4	35.6	34.31	37.06	34.87	31.66	30.43	28.07	26.71	22.15	15.42
2024-05-20 20:09:26	44.47					1.0		48.0	47.6	47.2	44.4	42.13	41.75	41.5	41.43	48.04	36.59	36.4	38.22	39.84	35.49	36.58	38.34	36.54	37.09	41.76	45.88	33.43	35.76	33.74	37.13	29.08	28.89	29.38	28.83	26.3	28.99	36.7	33.2	28.93	23.66	22.46	20.88	17.89	13.84	9.66
2024-05-20 20:09:27	45.78					1.0		47.53	47.2	47.0	45.4	44.11	43.95	43.7	43.75	47.48	33.64	36.99	38.25	39.67	37.43	35.58	36.1	36.76	38.29	42.99	48.09	32.8	35.55	34.03	39.61	33.53	32.4	33.11	32.48	28.14	28.58	34.86	33.53	32.92	22.84	21.13	19.3	17.91	14.13	9.95
2024-05-20 20:09:28	42.14					1.0		46.6	45.8	45.2	42.6	40.4	40.0	39.66	39.58	46.84	35.89	35.19	37.13	35.12	37.42	36.84	34.27	32.26	35.37	39.71	43.34	29.58	34.61	30.66	32.45	33.12	35.62	31.82	26.37	23.61	23.71	25.12	24.66	23.59	26.98	17.04	14.33	12.44	10.07	8.71
2024-05-20 20:09:29	40.91					1.0		42.6	42.44	42.16	41.25	39.66	39.3	38.8	38.76	42.66	38.9	34.64	38.78	39.54	37.25	36.11	34.42	32.69	35.16	39.21	40.52	26.24	38.11	30.23	30.71	30.74	28.54	28.03	27.92	27.34	27.41	26.72	25.36	23.81	22.36	21.84	20.39	19.6	15.07	11.07
2024-05-20 20:09:30	43.88					1.0		45.6	45.4	44.9	43.25	41.48	41.35	40.0	39.75	45.66	37.93	35.19	38.38	40.51	38.23	40.21	37.46	32.82	35.35	40.35	44.77	30.05	37.5	35.01	33.21	28.49	28.59	28.94	29.22	28.79	29.58	34.34	33.79	32.02	25.27	23.42	22.57	20.37	17.71	12.87
2024-05-20 20:09:31	47.95					1.0		50.73	50.5	50.1	46.6	44.6	43.96	43.83	43.86	50.73	42.91	41.26	40.48	39.98	37.46	37.34	34.48	34.53	37.72	42.93	45.86	30.45	37.91	42.23	40.53	37.49	35.96	37.78	35.43	33.04	33.18	34.52	34.11	33.38	30.56	28.95	27.1	25.56	22.77	17.85
2024-05-20 20:09:32	49.58					1.0		52.73	52.26	51.4	49.6	47.4	47.0	46.0	45.92	52.78	48.27	47.27	46.68	47.95	48.41	46.63	43.41	44.76	43.94	42.76	46.46	41.12	44.0	45.04	40.86	35.33	34.78	35.92	37.26	36.18	35.69	35.52	35.93	35.81	33.88	33.92	32.01	30.25	27.71	22.69
2024-05-20 20:09:33	53.54					1.0		57.17	57.05	56.75	53.04	44.8	44.46	44.2	44.1	57.15	39.63	36.34	39.35	38.59	36.27	33.69	35.41	33.53	38.01	40.14	51.87	38.55	38.94	50.9	44.74	49.58	41.59	34.92	36.91	32.3	33.46	37.38	35.64	35.3	31.98	31.53	30.39	29.13	27.55	23.67
2024-05-20 20:09:34	49.0					1.0		54.6	54.2	53.4	48.16	45.86	45.6	45.2	45.07	54.76	36.78	36.07	37.13	39.58	36.39	35.05	35.14	32.89	35.26	40.14	42.55	37.26	37.61	37.78	41.54	44.69	41.8	37.36	29.8	28.68	30.54	34.47	32.87	32.51	30.48	33.03	32.78	27.62	24.62	20.02
2024-05-20 20:09:35	51.28					1.0		54.13	53.86	53.2	51.68	44.26	43.6	43.0	42.88	54.11	39.93	37.46	40.41	41.54	44.7	37.51	35.6	35.69	35.1	40.0	51.86	37.64	38.02	49.68	37.5	42.89	33.75	30.71	29.85	29.69	30.03	29.53	29.72	34.36	41.58	41.75	40.55	35.38	31.31	24.14
2024-05-20 20:09:36	49.81					1.0		51.6	51.26	51.0	49.65	48.64	48.1	47.7	47.56	51.69	37.15	37.45	36.84	38.65	37.31	37.84	35.74	35.86	37.78	46.05	50.97	38.58	41.48	42.71	41.14	38.48	38.51	35.35	34.63	32.3	34.61	38.44	36.31	35.51	33.95	34.88	34.41	32.03	29.17	24.17
2024-05-20 20:09:37	43.97					1.0		50.5	49.8	49.0	43.26	41.53	41.06	40.85	40.81	50.59	37.89	36.4	33.96	39.43	37.72	35.43	34.23	33.06	32.65	35.77	37.47	31.67	34.87	31.97	30.58	31.31	32.02	31.84	31.12	30.51	30.67	30.21	33.14	33.52	32.3	33.27	33.44	31.39	28.89	24.4
