isodatetime	laeq1s	exclude	sound	tonaal	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath
2025-05-26 07:28:06	44.7				47.8	41.9	47.0	42.7	50.7	48.3	41.8	42.1	37.4	42.3	37.9	36.3	35.1	33.4	32.8	33.2	31.6	33.5	38.4	30.5	29.6	29.9	30.7	32.6	29.6	28.5	27.2	25.7	22.4	18.1	13.7	21.8	
2025-05-26 07:28:07	43.5				47.7	42.4	47.6	42.8	49.6	46.7	42.7	41.4	38.3	42.3	37.5	35.8	36.2	33.6	33.1	32.5	32.2	31.6	38.6	33.0	31.3	30.8	31.5	33.1	29.8	29.2	27.8	26.4	23.1	18.9	14.6	19.8	
2025-05-26 07:28:08	44.3				46.2	43.5	50.4	43.6	49.4	47.0	45.1	43.7	38.8	42.7	37.4	37.2	36.1	34.9	33.9	32.6	33.3	32.0	32.6	31.5	30.1	30.5	32.4	37.8	30.8	29.7	28.7	28.3	24.3	20.2	15.6	19.6	
2025-05-26 07:28:09	44.0				45.2	42.9	48.3	44.1	49.6	47.2	45.7	42.5	38.8	43.4	38.0	37.8	35.5	35.6	33.5	33.4	32.1	32.2	32.9	30.7	30.7	30.4	30.6	33.5	32.9	30.6	32.0	29.2	24.3	20.3	15.3	21.5	
2025-05-26 07:28:10	45.4				46.6	44.2	47.8	43.9	51.1	47.6	43.9	42.8	39.7	44.9	38.4	36.9	36.1	34.7	33.8	34.4	33.2	34.1	35.2	33.0	31.7	30.8	30.9	31.9	35.3	37.0	36.0	27.4	23.7	19.7	14.9	21.8	
2025-05-26 07:28:11	46.2				47.7	44.4	48.0	42.0	50.1	47.2	46.7	43.5	40.4	44.3	37.9	37.5	37.2	35.9	36.2	35.7	35.8	37.2	38.6	36.5	34.5	32.9	30.3	30.1	29.3	28.7	27.6	25.9	22.5	18.5	14.0	21.6	
2025-05-26 07:28:12	48.3				49.3	47.2	48.2	44.8	52.2	49.0	48.0	45.6	43.4	42.5	39.9	39.4	39.5	38.1	37.1	38.2	38.3	41.2	42.5	39.5	37.0	34.5	30.5	29.2	28.5	26.4	25.2	23.6	20.7	16.9	13.5	19.6	
2025-05-26 07:28:13	45.5				47.7	44.3	48.7	47.0	52.1	50.5	44.3	45.1	41.9	44.3	38.7	38.5	38.5	37.4	35.9	35.5	35.4	37.5	39.5	36.6	35.6	32.6	29.1	30.5	27.4	26.1	23.9	23.3	19.4	15.4	13.0	19.6	
2025-05-26 07:28:14	45.8				47.9	44.0	46.5	45.9	50.9	48.0	45.0	45.1	40.6	42.9	38.3	36.5	36.7	34.3	34.3	32.9	34.2	35.7	36.8	34.8	34.3	31.1	33.4	28.7	39.0	27.4	23.0	21.3	18.9	15.1	12.0	21.7	
2025-05-26 07:28:15	43.9				45.3	43.2	49.5	46.7	49.5	47.2	41.4	42.7	39.6	46.3	39.1	37.9	35.7	34.5	34.3	33.3	32.0	33.3	35.7	33.4	32.0	29.8	30.9	27.9	34.5	32.5	25.8	23.7	18.8	14.8	11.9	21.8	
2025-05-26 07:28:16	46.2				49.1	42.7	49.0	42.7	48.4	47.6	43.6	41.7	39.8	44.1	38.1	36.2	35.8	34.4	33.0	32.6	32.8	33.3	36.6	32.5	31.2	29.0	30.2	32.6	31.0	40.0	39.9	29.5	21.2	17.3	13.0	21.7	
2025-05-26 07:28:17	43.6				44.8	42.0	49.3	44.2	50.4	45.0	42.8	44.1	39.9	43.9	36.9	37.3	35.4	33.9	33.0	32.4	32.1	32.7	33.5	34.3	36.1	31.8	30.3	28.3	26.6	26.7	26.3	22.1	17.9	13.9	11.4	21.8	
2025-05-26 07:28:18	44.4				46.0	41.7	48.5	43.3	52.0	46.4	43.6	43.9	39.8	44.0	37.6	36.2	35.9	32.7	34.0	32.6	32.2	32.7	33.4	34.5	38.3	33.8	31.3	27.4	25.9	24.2	22.6	20.7	17.6	13.2	11.0	21.7	
2025-05-26 07:28:19	42.8				45.3	41.1	48.9	42.2	51.5	47.0	44.8	44.1	38.5	42.4	36.7	36.4	34.2	33.1	33.4	31.4	31.0	31.2	32.9	30.5	29.3	27.5	27.2	30.5	29.2	32.9	32.6	25.5	18.1	15.2	11.6	21.8	
2025-05-26 07:28:20	41.8				45.3	40.7	46.3	41.5	50.1	47.2	41.9	43.6	37.7	42.6	37.7	36.9	34.6	32.2	33.0	31.9	30.2	31.4	31.7	29.9	27.5	27.0	26.6	27.6	29.0	35.2	33.5	25.0	17.9	14.8	11.5	21.8	
2025-05-26 07:28:21	40.8				41.9	40.2	50.1	43.5	50.0	46.3	41.4	43.1	38.4	44.0	35.9	35.8	34.1	32.6	33.1	31.3	30.2	31.9	30.9	29.1	27.3	26.7	26.1	28.0	29.3	24.7	24.9	25.4	16.1	12.3	10.8	21.8	
2025-05-26 07:28:22	42.5				45.9	40.1	50.0	44.1	48.2	46.3	42.1	41.7	39.0	45.1	37.9	36.2	34.2	32.3	33.7	32.0	31.6	31.4	31.0	28.9	27.3	26.3	25.5	27.2	28.2	30.6	26.2	33.0	15.8	12.3	11.0	21.8	
2025-05-26 07:28:23	47.9				50.4	44.3	45.5	43.6	49.5	46.4	43.0	42.7	37.7	47.3	37.4	35.5	34.5	32.5	33.7	31.7	31.6	31.0	37.0	40.2	41.4	37.6	30.5	35.5	34.1	34.4	27.4	24.0	15.1	11.9	10.9	21.8	
2025-05-26 07:28:24	46.5				49.1	42.5	47.7	41.4	48.6	45.1	42.1	42.3	38.5	46.4	40.0	35.2	35.9	32.1	32.5	32.0	30.3	30.8	37.9	38.4	40.2	38.7	30.8	29.7	30.7	25.0	22.1	17.3	14.2	11.2	10.6	21.8	
2025-05-26 07:28:25	45.9				48.9	41.5	48.9	42.0	49.7	45.0	42.9	42.6	38.9	46.7	37.4	35.0	35.0	31.9	33.4	31.7	31.0	30.4	38.4	38.5	38.2	37.1	30.4	26.6	28.3	26.3	25.9	22.5	15.2	11.8	10.5	21.8	
2025-05-26 07:28:26	40.2				41.7	39.7	48.3	42.8	49.6	45.8	42.5	41.7	39.7	45.1	37.0	36.2	35.8	32.5	32.5	32.1	30.1	29.5	29.6	28.0	27.4	26.2	25.8	26.5	28.4	25.0	25.7	20.5	14.2	11.4	10.4	21.8	
2025-05-26 07:28:27	40.2				40.7	39.8	46.8	42.3	50.7	45.6	41.6	41.4	39.4	44.2	37.1	35.4	35.9	32.2	33.2	31.2	30.7	30.7	29.4	27.4	26.6	26.8	25.9	26.9	26.7	24.4	22.6	19.1	13.0	10.2	10.0	21.8	
2025-05-26 07:28:28	40.6				41.4	39.5	46.5	42.9	49.1	45.5	42.3	41.3	37.1	42.4	35.0	35.1	35.5	33.4	33.3	31.9	30.5	30.6	29.4	27.9	26.7	26.5	25.7	29.5	28.4	23.4	24.8	21.4	12.5	9.6	10.0	21.7	
2025-05-26 07:28:29	43.4				45.7	40.7	48.1	44.0	49.9	47.8	40.9	41.9	39.0	45.5	37.7	37.1	34.1	31.5	32.3	31.7	29.9	30.3	29.0	27.8	26.1	26.3	26.7	31.3	37.0	33.9	31.2	26.0	14.5	10.7	10.3	21.8	
2025-05-26 07:28:30	43.0				44.8	40.5	44.9	40.8	48.6	45.2	40.3	42.9	39.7	47.0	37.4	35.3	35.3	31.5	33.5	31.3	31.2	30.3	29.6	27.6	26.6	26.2	26.1	36.2	32.2	30.3	31.7	24.9	13.9	10.4	10.4	21.6	
2025-05-26 07:28:31	41.2				44.2	40.3	47.5	42.8	49.6	46.0	42.2	42.6	39.4	42.6	35.9	36.0	34.2	32.1	32.5	31.6	30.7	30.0	29.4	27.6	25.5	25.3	25.5	35.8	32.2	22.6	16.3	19.5	12.2	9.6	10.2	21.8	
2025-05-26 07:28:32	40.3				41.6	39.6	45.8	43.5	48.5	45.8	41.2	41.3	37.3	43.2	37.2	36.0	34.4	32.1	32.1	31.2	30.6	30.4	29.9	27.5	26.6	27.0	26.6	29.1	26.6	23.0	26.1	27.0	13.3	9.6	10.4	21.7	
2025-05-26 07:28:33	40.8				42.1	39.9	43.7	40.2	49.0	45.1	40.6	41.9	37.3	44.1	36.8	36.6	35.3	32.9	33.2	31.6	31.5	30.6	30.0	27.7	26.8	25.7	27.9	26.7	29.4	28.2	19.6	23.0	14.5	10.5	10.5	21.8	
2025-05-26 07:28:34	40.3				41.4	39.5	44.3	39.9	50.0	46.6	42.3	42.8	39.0	43.8	36.9	36.2	34.7	32.8	33.1	32.0	30.6	30.8	29.8	27.4	25.6	25.2	25.0	28.5	27.7	21.0	19.0	20.6	13.9	10.2	10.3	21.9	
2025-05-26 07:28:35	41.5				43.3	39.6	43.5	41.9	49.4	45.9	39.9	43.1	38.2	43.4	37.5	34.9	35.7	32.6	32.8	32.2	30.4	30.6	29.0	27.2	26.4	25.6	26.1	29.6	30.1	31.9	29.0	24.1	15.1	11.5	10.7	21.8	
2025-05-26 07:28:36	43.8				47.4	41.4	47.5	40.6	49.4	47.5	40.2	42.4	37.7	40.4	36.7	36.4	35.1	32.5	32.9	32.3	30.4	31.0	30.3	27.6	27.2	25.4	27.3	30.1	28.7	38.4	37.9	28.2	18.8	13.9	11.8	21.8	
2025-05-26 07:28:37	40.7				42.3	40.3	47.3	43.4	49.2	44.3	41.5	42.0	37.8	44.5	38.1	35.9	34.7	33.2	32.8	31.6	31.0	31.2	30.3	27.7	26.9	26.6	26.6	29.7	29.9	23.5	25.1	26.5	16.4	11.5	10.7	21.7	
2025-05-26 07:28:38	42.9				44.8	40.4	47.4	42.0	49.6	44.9	41.8	42.3	37.1	45.0	37.2	37.4	35.6	32.5	33.2	32.0	30.7	30.0	29.5	27.4	26.6	26.2	27.5	33.7	35.4	26.6	30.3	30.9	19.8	12.5	11.1	21.7	
2025-05-26 07:28:39	43.5				45.4	41.3	47.3	44.2	49.8	45.2	40.6	41.5	39.4	45.4	37.6	37.4	35.4	33.8	33.6	32.8	30.4	30.2	28.9	27.4	26.4	26.1	26.8	27.3	27.7	37.9	36.7	31.6	19.5	14.8	11.9	21.7	
2025-05-26 07:28:40	40.1				41.5	39.5	47.1	41.6	50.1	45.8	42.5	41.1	39.9	43.7	38.2	37.4	35.9	32.9	34.4	32.8	30.5	30.4	29.6	27.9	25.8	25.6	25.4	26.2	26.0	23.2	25.3	22.1	14.3	11.7	10.8	21.7	
2025-05-26 07:28:41	40.2				40.5	39.7	47.2	42.7	49.6	45.7	42.8	42.4	38.7	43.5	37.6	38.1	35.7	33.5	33.8	32.9	31.3	30.7	29.4	27.2	26.4	26.3	26.0	25.7	24.0	22.1	18.7	14.8	12.8	11.0	11.7	19.7	
2025-05-26 07:28:42	41.1				41.9	40.3	47.6	40.3	48.8	44.9	42.0	43.9	40.7	45.0	37.4	39.2	38.2	34.6	34.1	32.5	31.2	30.7	30.0	28.3	27.2	26.8	27.7	26.4	25.8	24.3	24.9	24.5	15.8	11.6	11.7	19.7	
2025-05-26 07:28:43	41.2				41.7	40.3	47.4	41.7	49.1	46.3	41.7	39.9	40.1	43.0	38.3	39.3	36.3	35.1	33.7	32.2	31.3	30.9	30.0	28.8	28.3	28.2	27.6	26.9	27.1	24.5	22.3	20.1	14.9	11.9	11.3	19.0	
2025-05-26 07:28:44	45.1				48.2	41.7	48.9	41.5	50.0	46.6	42.1	43.7	40.5	44.6	37.9	39.3	37.5	34.3	34.0	32.8	32.5	34.8	35.3	32.7	29.7	27.8	27.4	32.4	38.5	32.8	21.7	17.8	14.8	11.7	11.4	19.0	
2025-05-26 07:28:45	47.0				49.8	43.0	45.8	42.2	50.7	46.7	43.1	41.8	39.5	43.7	39.1	41.0	36.1	35.1	33.3	32.3	31.7	32.4	34.1	31.1	29.7	28.0	28.1	36.3	42.8	35.9	25.3	21.1	15.3	11.6	10.6	21.6	
2025-05-26 07:28:46	43.0				46.5	42.6	47.5	41.8	48.2	43.3	42.8	45.0	42.3	44.9	40.1	40.4	37.0	35.6	34.5	32.5	32.2	34.1	34.1	30.7	30.3	29.0	27.9	31.6	35.1	27.9	22.9	21.1	13.6	11.0	10.4	21.7	
2025-05-26 07:28:47	42.5				43.2	42.1	42.9	39.3	47.8	44.8	42.0	45.5	43.8	44.3	40.2	41.8	37.0	35.2	35.3	34.1	32.4	32.6	33.3	31.9	30.3	28.5	27.0	27.3	27.4	25.9	19.6	16.5	12.2	9.9	10.2	21.8	
2025-05-26 07:28:48	42.4				42.9	41.9	45.0	40.6	48.6	46.4	43.8	44.5	44.4	43.7	39.6	42.6	37.5	37.6	35.7	33.5	31.1	31.6	32.2	30.4	29.2	28.1	27.4	27.3	28.4	25.3	22.3	24.1	14.3	11.1	10.3	21.8	
2025-05-26 07:28:49	42.2				42.9	41.9	46.1	43.6	49.4	46.1	44.8	46.7	43.9	44.0	40.9	43.0	37.6	37.4	34.6	33.5	31.4	31.5	31.5	30.1	29.2	28.1	27.1	27.1	27.6	25.9	23.8	22.2	15.9	12.5	10.9	21.7	
2025-05-26 07:28:50	43.8				44.6	42.0	48.2	42.2	49.5	47.5	44.8	44.7	42.8	44.4	41.1	42.2	38.6	37.0	35.0	35.2	32.2	32.4	31.6	30.1	29.0	28.7	28.7	29.9	29.9	33.0	32.5	26.5	20.6	16.4	13.1	20.7	
2025-05-26 07:28:51	43.0				44.6	42.5	47.4	42.2	49.8	44.9	44.1	44.4	43.3	43.6	41.5	44.2	37.6	36.6	35.6	34.2	31.5	31.7	31.2	28.9	28.6	28.3	29.0	30.7	30.2	30.4	30.1	27.6	19.9	16.0	13.1	19.6	
2025-05-26 07:28:52	44.4				46.5	42.8	47.7	41.7	49.4	45.5	43.4	46.6	43.3	44.9	41.9	42.6	39.1	37.0	35.0	33.0	31.8	31.8	30.9	29.6	28.8	28.4	27.9	29.9	35.4	33.3	31.9	22.9	19.1	15.8	12.5	21.2	
2025-05-26 07:28:53	44.5				46.4	42.3	50.0	40.1	49.6	46.5	45.8	46.8	42.9	43.5	44.4	43.3	39.3	36.2	34.5	32.9	31.7	31.0	30.7	29.0	28.1	28.0	28.7	30.2	38.8	33.7	25.9	22.7	18.1	14.7	11.6	21.8	
2025-05-26 07:28:54	43.2				45.9	42.2	48.8	42.4	48.9	46.1	43.9	47.2	41.5	42.7	46.2	44.2	40.4	36.8	33.8	32.8	31.9	31.4	31.1	29.3	28.8	27.6	27.2	27.4	33.9	30.6	30.0	29.7	16.6	12.9	10.9	21.8	
2025-05-26 07:28:55	43.6				44.6	43.0	48.0	44.7	48.9	46.8	43.3	45.8	43.3	44.0	47.9	44.6	42.7	39.5	37.5	34.8	33.0	32.0	31.1	30.3	28.7	27.4	26.4	26.9	26.7	23.5	21.1	19.3	14.1	11.5	11.0	20.8	
2025-05-26 07:28:56	45.1				46.0	43.7	45.3	41.3	49.5	47.0	42.7	48.3	42.6	42.3	47.5	43.1	43.8	41.5	41.2	40.5	34.5	32.1	31.7	29.4	28.8	28.3	27.0	27.8	27.1	24.0	25.7	26.4	14.8	11.2	11.5	19.4	
2025-05-26 07:28:57	44.4				45.4	43.6	43.4	43.7	50.4	48.2	42.8	46.0	44.1	43.0	46.3	42.7	44.1	41.1	41.0	36.5	32.6	32.4	31.5	29.3	28.3	27.3	27.3	30.2	29.0	27.0	29.4	29.5	17.2	11.6	11.3	20.8	
2025-05-26 07:28:58	43.3				43.9	42.9	43.3	43.6	49.2	46.5	45.7	47.5	44.4	42.5	46.6	42.4	42.8	40.6	38.5	35.2	32.4	31.2	31.1	29.0	27.7	26.7	26.4	28.1	26.6	26.2	26.4	17.6	12.3	10.0	10.1	21.8	
2025-05-26 07:28:59	43.6				44.2	42.9	43.6	41.0	49.3	48.6	44.8	46.4	42.4	45.1	46.9	41.9	42.0	39.2	39.0	37.6	32.9	30.7	30.9	28.9	27.2	26.5	26.9	29.3	27.1	22.7	20.2	18.7	11.4	9.3	9.6	21.7	
2025-05-26 07:29:00	45.6				47.5	43.2	48.1	41.8	49.3	48.2	45.0	45.0	41.5	45.9	45.6	41.6	40.0	40.5	39.2	36.4	33.2	33.8	37.0	30.5	28.0	27.4	27.9	31.3	34.4	33.8	34.8	26.1	14.7	10.4	10.2	21.8	
2025-05-26 07:29:01	45.1				45.9	43.9	45.3	41.9	49.0	47.9	45.4	47.1	41.1	47.1	44.1	45.9	40.5	39.8	39.7	36.9	34.1	32.3	32.0	31.1	28.1	27.8	26.5	26.7	31.6	36.6	25.2	25.4	14.6	10.6	10.1	21.7	
2025-05-26 07:29:02	44.7				45.5	43.8	47.5	39.1	47.8	45.2	45.5	46.3	40.1	46.6	44.3	47.6	43.1	41.3	40.7	36.9	34.2	32.3	31.3	30.8	27.8	27.2	28.1	27.6	27.8	24.7	23.7	23.3	14.0	10.4	10.0	21.8	
2025-05-26 07:29:03	44.8				45.5	43.7	47.5	40.7	49.6	46.8	45.9	46.3	41.6	48.6	44.0	46.5	44.5	40.4	41.8	35.9	33.8	32.2	32.4	28.9	27.6	27.5	27.9	26.8	27.2	25.3	21.0	20.3	13.2	10.0	10.3	21.3	
2025-05-26 07:29:04	44.0				44.6	43.3	48.6	41.6	48.2	47.8	46.7	46.6	42.5	49.3	45.3	44.4	40.7	40.2	39.3	36.2	33.2	31.6	31.1	30.1	27.6	27.1	26.5	26.7	29.5	26.3	24.4	23.1	13.6	10.3	11.3	19.0	
2025-05-26 07:29:05	44.5				46.4	43.6	47.5	42.9	49.6	48.6	47.5	45.6	43.2	49.3	44.9	42.2	41.0	40.5	39.5	36.7	33.6	31.9	32.9	29.8	29.2	27.6	28.6	27.1	29.8	29.2	25.9	22.9	13.5	10.0	11.3	20.1	
2025-05-26 07:29:06	45.8				47.1	44.7	47.6	42.2	49.7	47.1	49.0	45.8	42.9	47.9	43.3	43.5	43.8	42.7	40.7	39.5	34.0	31.2	30.0	28.1	26.6	27.0	26.8	27.6	29.1	38.3	35.6	26.0	15.1	11.9	11.6	21.0	
2025-05-26 07:29:07	45.5				46.3	44.4	50.2	41.5	48.9	46.7	48.5	44.0	43.9	48.5	44.1	44.6	46.6	42.2	42.1	38.2	33.6	31.4	29.7	27.9	27.5	27.5	27.2	29.7	31.5	24.7	25.2	26.3	13.5	10.8	11.6	19.5	
2025-05-26 07:29:08	46.8				49.8	44.4	47.3	43.8	49.4	48.5	47.9	45.1	40.8	47.8	43.5	45.8	46.0	42.3	40.1	35.4	32.6	31.5	30.7	29.7	27.4	27.3	27.8	41.6	31.9	26.7	27.4	27.6	16.9	13.1	12.3	20.6	
2025-05-26 07:29:09	46.2				48.9	44.6	47.0	43.1	50.9	47.8	48.0	45.5	42.8	49.6	42.6	44.8	44.5	41.1	38.1	34.6	33.0	32.5	32.1	29.8	28.1	27.8	29.3	34.5	39.7	33.6	25.5	24.0	19.2	16.9	14.5	21.8	
2025-05-26 07:29:10	45.7				47.9	44.4	45.4	41.3	49.1	47.5	46.9	45.5	44.3	48.9	42.2	42.6	40.9	39.4	37.3	35.8	34.8	35.9	33.9	33.5	31.7	32.2	33.5	33.8	32.3	30.9	29.8	27.9	26.7	22.5	17.8	22.0	
2025-05-26 07:29:11	43.2				44.6	42.7	47.5	41.4	51.4	47.7	47.5	44.0	44.6	47.4	42.6	42.6	40.9	39.3	37.1	33.9	33.2	32.3	31.3	29.9	28.3	28.6	29.5	29.8	28.4	27.3	25.3	23.5	22.1	18.5	14.4	21.9	
2025-05-26 07:29:12	44.0				44.6	42.9	48.7	44.5	50.2	47.7	44.7	44.2	45.2	46.0	42.7	42.2	41.4	38.1	35.4	34.2	32.4	31.8	32.3	34.9	28.2	28.8	31.1	31.3	28.8	26.8	24.3	22.5	21.3	18.7	14.7	21.9	
2025-05-26 07:29:13	48.4				52.1	43.7	48.1	41.2	49.6	50.0	45.6	45.0	43.2	45.3	44.0	42.3	40.9	40.5	37.2	35.0	35.2	34.8	32.6	36.5	31.0	33.3	32.2	35.2	35.7	36.5	36.3	38.0	34.1	30.0	22.0	22.8	
2025-05-26 07:29:14	45.7				52.0	44.7	50.2	43.2	51.2	48.2	47.0	43.7	42.2	46.7	42.0	41.9	40.9	40.0	37.3	34.8	34.7	34.1	32.7	35.5	32.0	34.0	34.8	34.5	37.2	37.9	36.4	34.5	30.7	27.9	21.7	22.7	
2025-05-26 07:29:15	45.3				46.7	44.2	45.5	41.1	50.7	47.7	45.4	42.6	42.4	47.4	40.9	41.9	40.9	39.0	38.1	34.9	32.7	32.6	32.6	33.5	28.5	30.0	31.5	31.9	38.2	33.7	20.0	14.7	12.5	10.5	10.5	21.7	
2025-05-26 07:29:16	45.4				47.8	43.5	47.8	45.5	47.6	46.6	45.1	43.0	41.4	45.9	42.5	41.9	42.1	41.1	37.3	35.8	33.0	32.5	31.7	29.1	28.3	27.9	27.9	28.0	35.2	37.1	33.4	21.8	13.4	12.0	12.0	20.9	
2025-05-26 07:29:17	44.2				46.9	42.4	47.7	42.8	47.1	44.7	46.4	42.8	41.7	44.9	41.1	42.9	41.8	39.5	37.3	36.5	32.1	32.0	31.2	28.6	28.2	27.0	27.0	28.3	28.5	37.0	36.7	27.5	16.0	13.1	12.6	19.5	
2025-05-26 07:29:18	43.5				45.3	42.4	48.6	38.1	48.3	48.0	44.2	42.9	42.3	43.9	41.4	43.8	41.5	39.4	37.3	35.0	32.0	31.5	30.8	28.6	27.2	27.0	27.2	30.1	29.0	27.9	31.6	32.6	18.1	11.3	11.9	20.6	
2025-05-26 07:29:19	42.0				42.8	41.3	47.4	41.6	49.3	46.2	45.8	44.6	42.2	43.4	41.3	42.5	40.6	36.3	36.4	33.9	31.8	31.3	31.4	28.9	28.0	27.0	27.4	26.4	26.1	24.1	20.8	19.0	12.2	9.7	9.9	21.5	
2025-05-26 07:29:20	42.5				43.3	41.6	48.7	43.6	47.6	48.5	45.9	45.6	42.3	44.1	41.0	42.0	41.5	38.0	35.2	34.3	32.2	31.4	30.7	28.7	27.2	26.5	26.5	30.1	28.6	24.8	22.7	21.7	12.5	9.9	9.9	21.6	
2025-05-26 07:29:21	42.9				43.4	41.9	45.2	43.0	43.5	48.9	46.1	44.9	42.2	46.2	41.7	43.5	39.4	38.3	36.3	34.3	32.2	30.7	30.2	28.0	27.2	26.6	26.1	28.0	29.6	27.6	26.4	29.3	21.9	11.1	10.7	21.8	
2025-05-26 07:29:22	44.0				45.2	42.9	46.4	40.5	46.5	47.4	44.7	43.3	42.9	47.5	44.5	44.4	40.9	37.9	36.0	35.0	32.5	32.5	34.2	29.1	26.9	27.1	27.3	27.6	27.5	24.9	29.4	33.0	27.9	12.1	12.1	21.8	
2025-05-26 07:29:23	45.0				46.8	43.5	48.2	43.4	48.2	46.0	48.1	46.6	42.6	46.8	43.8	43.4	41.1	39.3	40.3	39.7	31.9	32.1	38.8	30.4	27.7	26.9	26.9	28.5	29.4	26.8	23.1	15.9	12.0	9.9	9.9	21.8	
2025-05-26 07:29:24	48.6				53.1	42.2	44.6	43.3	49.2	45.0	47.4	46.5	43.3	46.5	44.3	43.5	40.3	39.1	38.2	38.1	33.7	32.7	33.2	38.7	42.1	31.4	28.6	27.8	24.5	24.9	21.3	21.2	13.5	11.0	10.3	21.7	
2025-05-26 07:29:25	52.0				54.8	45.7	45.9	41.4	51.9	47.3	46.3	44.5	43.8	46.8	44.0	43.8	40.0	39.7	38.9	46.6	34.9	33.5	36.1	43.2	47.7	35.1	33.0	37.0	37.0	29.6	21.4	26.7	17.1	14.1	11.8	21.8	
2025-05-26 07:29:26	50.6				54.3	44.4	46.6	41.1	51.6	45.1	46.6	46.4	43.0	46.2	41.3	41.8	38.4	38.5	39.2	49.8	34.6	33.1	35.5	43.2	45.8	33.4	30.6	31.1	27.4	24.7	28.0	26.8	16.8	12.3	11.2	21.8	
2025-05-26 07:29:27	50.0				53.9	43.8	45.3	40.6	52.5	45.8	45.7	45.7	44.8	44.2	42.5	42.7	38.5	37.6	39.2	38.7	34.3	33.1	34.3	42.6	45.6	33.3	31.2	30.0	25.5	24.6	20.3	18.1	13.1	11.0	10.6	21.8	
2025-05-26 07:29:28	48.0				53.6	42.0	43.1	40.0	50.8	47.3	46.6	44.5	43.7	44.2	42.3	40.5	39.1	37.8	35.9	34.3	33.7	33.8	33.3	42.7	44.4	31.2	29.3	29.6	25.6	25.3	18.6	14.9	11.8	10.2	10.1	21.6	
2025-05-26 07:29:29	44.6				46.2	41.8	43.5	42.6	48.5	46.8	43.8	45.0	42.4	42.3	42.2	41.6	38.7	36.9	35.3	34.1	32.6	33.3	32.0	28.5	27.5	26.9	26.9	30.7	35.6	35.0	34.0	28.9	22.1	13.7	12.2	21.8	
2025-05-26 07:29:30	43.5				44.9	42.1	40.7	39.6	48.1	48.1	43.0	43.8	43.1	42.6	44.0	41.4	41.0	37.5	36.1	35.3	32.9	34.4	37.4	29.5	27.1	26.9	27.0	26.5	25.1	28.1	28.2	23.9	17.8	11.4	10.9	21.7	
2025-05-26 07:29:31	43.5				45.6	42.1	45.2	41.6	48.3	46.8	43.3	45.1	43.5	41.4	43.0	41.6	40.7	37.1	36.5	36.5	31.7	33.3	32.8	29.3	27.2	28.7	30.6	33.1	31.9	23.2	22.6	22.1	14.9	10.6	10.5	21.7	
2025-05-26 07:29:32	44.8				47.6	42.0	44.5	42.3	47.1	47.9	45.3	46.3	44.0	43.0	42.7	40.8	40.2	36.5	34.7	34.4	32.0	32.6	31.1	28.7	26.8	27.2	27.5	36.1	38.3	32.1	22.7	23.9	17.5	12.6	11.4	21.9	
2025-05-26 07:29:33	45.1				48.7	41.5	45.8	41.9	48.1	46.8	45.2	45.4	43.4	42.2	42.2	40.7	39.0	35.1	34.6	33.6	31.6	31.8	31.0	32.4	27.4	27.3	29.4	30.9	29.7	28.3	40.7	37.9	22.1	14.5	12.5	21.7	
2025-05-26 07:29:34	42.2				43.6	41.4	44.5	41.1	47.3	46.0	45.5	44.9	42.9	42.6	42.6	41.2	38.6	34.2	33.4	34.0	32.2	31.3	30.7	32.9	27.5	26.6	27.0	26.6	25.6	25.3	29.3	28.1	22.5	14.5	11.7	21.8	
2025-05-26 07:29:35	43.8				46.0	41.6	44.1	44.4	51.3	47.6	44.7	44.5	43.1	42.1	41.3	39.6	38.6	36.4	41.0	40.1	32.7	31.4	31.0	29.5	26.5	26.2	26.1	28.1	28.1	25.3	28.5	30.7	26.1	15.0	11.8	21.7	
2025-05-26 07:29:36	43.9				46.6	42.5	44.8	43.4	43.5	49.4	45.4	45.2	40.5	41.6	41.5	39.6	38.9	38.1	39.2	37.9	32.7	33.0	30.7	30.1	27.4	29.0	34.9	30.9	28.7	25.0	25.0	21.4	16.0	13.6	11.6	21.8	
2025-05-26 07:29:37	46.8				51.4	41.8	45.1	42.4	45.9	47.0	44.6	43.1	44.2	39.6	40.7	39.5	38.2	37.6	38.9	37.2	31.9	32.1	31.3	29.0	26.7	28.3	29.5	27.2	42.6	34.9	26.3	26.5	16.1	13.5	12.2	21.7	
2025-05-26 07:29:38	48.0				51.0	44.1	46.4	44.7	48.8	47.1	44.5	44.7	44.9	40.4	41.1	41.1	38.1	37.1	41.5	48.7	32.2	31.1	31.9	28.8	28.4	26.9	28.0	34.1	37.5	34.4	31.1	34.8	26.8	13.3	12.9	21.8	
